,labeller,modelAppr,scalingAppr,selectionAppr,accuracy,precision,recall,f1,auc_roc
78,KMeans_undersampling_2_bestScoreByClosestToMean,MLPC,FT,FT,0.552901023890785,0.401,0.8774617067833698,0.5504461221688401,0.641607837518669
84,KMeans_undersampling_2_bestScoreByClosestToMedian,LSVC,FT,FT,0.6245733788395904,0.44404332129963897,0.8074398249452954,0.5729813664596274,0.6745532458059811
60,KMeans_undersampling_2_highestScoreIndex,MLPC,FT,FT,0.5651877133105802,0.40816326530612246,0.87527352297593,0.5567153792623522,0.6499383487895523
66,KMeans_undersampling_2_lowestScoreIndex,LSVC,FT,FT,0.5686006825938567,0.41098677517802645,0.8840262582056893,0.5611111111111111,0.6548107481504637
150,KMeans_undersampling_3_bestScoreByClosestToMean,MLPC,FT,FT,0.5706484641638225,0.4107883817427386,0.8665207877461707,0.5573539760731878,0.6515143621270536
157,KMeans_undersampling_3_bestScoreByClosestToMedian,LSVC,MMS,FT,0.49215017064846417,0.3782866836301951,0.975929978118162,0.5452322738386308,0.6243737192178112
129,KMeans_undersampling_3_highestScoreIndex,LSVC,FT,FT,0.6764505119453925,0.48721804511278194,0.7089715536105032,0.5775401069518716,0.6853389514084262
138,KMeans_undersampling_3_lowestScoreIndex,LSVC,FT,FT,0.6627986348122867,0.47516778523489933,0.774617067833698,0.589018302828619,0.6933601212184363
219,KMeans_undersampling_4_bestScoreByClosestToMean,LSVC,FT,FT,0.5563139931740614,0.4043607532210109,0.8927789934354485,0.5566166439290586,0.6482744173526449
231,KMeans_undersampling_4_bestScoreByClosestToMedian,MLPC,FT,FT,0.5692832764505119,0.4104938271604938,0.8730853391684902,0.5584324702589223,0.6523164791080547
204,KMeans_undersampling_4_highestScoreIndex,MLPC,FT,FT,0.5733788395904437,0.4119496855345912,0.8599562363238512,0.5570517363571935,0.651704308638116
211,KMeans_undersampling_4_lowestScoreIndex,LSVC,MMS,FT,0.49215017064846417,0.3782866836301951,0.975929978118162,0.5452322738386308,0.6243737192178112
111,KMedoids_undersampling_2_bestScoreByClosestToMean,LSVC,FT,FT,0.7064846416382252,0.5255198487712666,0.6083150984682714,0.5638945233265721,0.6796535809801675
120,KMedoids_undersampling_2_bestScoreByClosestToMedian,LSVC,FT,FT,0.5795221843003413,0.4167539267015707,0.8708971553610503,0.5637393767705382,0.6591588951408426
96,KMedoids_undersampling_2_highestScoreIndex,MLPC,FT,FT,0.5385665529010238,0.39581351094196005,0.9102844638949672,0.5517241379310346,0.6401620732173249
105,KMedoids_undersampling_2_lowestScoreIndex,MLPC,FT,FT,0.5549488054607509,0.40336967294350845,0.8905908096280087,0.5552523874488404,0.6466842937028932
186,KMedoids_undersampling_3_bestScoreByClosestToMean,MLPC,FT,FT,0.5604095563139931,0.40584088620342396,0.8818380743982495,0.5558620689655172,0.6482603070403945
192,KMedoids_undersampling_3_bestScoreByClosestToMedian,LSVC,FT,FT,0.70580204778157,0.5241635687732342,0.6170678336980306,0.5668341708542713,0.6815497898648883
168,KMedoids_undersampling_3_highestScoreIndex,MLPC,FT,FT,0.5651877133105802,0.4074074074074074,0.8665207877461707,0.5542337298810356,0.6475461081587996
177,KMedoids_undersampling_3_lowestScoreIndex,MLPC,FT,FT,0.5604095563139931,0.4050761421319797,0.8730853391684902,0.5533980582524273,0.6458680664096419
258,KMedoids_undersampling_4_bestScoreByClosestToMean,MLPC,FT,FT,0.5583617747440273,0.40575396825396826,0.8949671772428884,0.5583617747440274,0.6503605727484283
267,KMedoids_undersampling_4_bestScoreByClosestToMedian,MLPC,FT,FT,0.5733788395904437,0.41304347826086957,0.8730853391684902,0.5607870695713282,0.6552926695842451
237,KMedoids_undersampling_4_highestScoreIndex,LSVC,FT,FT,0.5863481228668942,0.41945945945945945,0.849015317286652,0.56150506512301,0.6581386110242784
246,KMedoids_undersampling_4_lowestScoreIndex,LSVC,FT,FT,0.7030716723549488,0.518581081081081,0.6717724288840262,0.5853193517635843,0.6945171668229655
25,cluster_centroids,MLPC,MMS,FT,0.7098976109215017,0.5239520958083832,0.7658643326039387,0.6222222222222222,0.7251940710638741
6,no_sampling,MLPC,FT,FT,0.7310580204778157,0.5727482678983834,0.5426695842450766,0.5573033707865168,0.6795689191066652
17,random_undersampling,MLPC,SS,FT,0.6962457337883959,0.5082872928176796,0.8052516411378556,0.6232006773920407,0.7260385189816262
43,smote,MLPC,MMS,FT,0.6846416382252559,0.4967148488830486,0.8271334792122538,0.6206896551724138,0.7235865808759682
49,smoteenn,LSVC,MMS,FT,0.6969283276450512,0.5089408528198074,0.8096280087527352,0.625,0.7277306710430342
34,smotetomek,MLPC,MMS,FT,0.6969283276450512,0.5087956698240866,0.8227571115973742,0.6287625418060201,0.7313190319891633
